,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order
48,1,3,0.0,1.0,49.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850996315479,0.8509963154792786,0.0,1.09733343124,1.097333431243896,0.0,1.94832968712,1.94832968711853,0.0,2.0,2.0,0.0,49.0,49.0,48.0
49,1,1,0.0,-1.0,50.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717194080353,0.7171940803527832,0.0,1.23090231419,1.230902314186096,0.0,1.94809639454,1.948096394538879,0.0,,,,50.0,50.0,49.0
50,1,3,70.0,1.0,51.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25131261349,1.251312613487244,0.0,0.697352051735,0.6973520517349243,0.0,1.94866466522,1.948664665222168,0.0,2.0,2.0,0.0,51.0,51.0,50.0
51,1,1,80.0,1.0,52.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717161118984,0.7171611189842224,0.0,1.23097801208,1.230978012084961,0.0,1.94813919067,1.948139190673828,0.0,,,,52.0,52.0,51.0
52,1,3,0.0,-1.0,53.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.98411989212,0.9841198921203613,0.0,0.963908135891,0.9639081358909607,0.0,1.94802796841,1.948027968406677,0.0,,,,53.0,53.0,52.0
53,1,2,60.0,1.0,54.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25099849701,1.250998497009277,0.0,0.697268307209,0.6972683072090149,0.0,1.94826686382,1.948266863822937,0.0,,,,54.0,54.0,53.0
54,1,3,80.0,1.0,55.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717248558998,0.7172485589981079,0.0,1.23070418835,1.230704188346863,0.0,1.94795262814,1.947952628135681,0.0,,,,55.0,55.0,54.0
55,1,3,20.0,1.0,56.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984008312225,0.9840083122253418,0.0,0.963630974293,0.9636309742927551,0.0,1.94763922691,1.947639226913452,0.0,,,,56.0,56.0,55.0
56,1,3,40.0,1.0,57.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25094473362,1.25094473361969,0.0,0.697455525398,0.6974555253982544,0.0,1.94840025902,1.948400259017944,0.0,,,,57.0,57.0,56.0
57,1,1,50.0,1.0,58.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984113633633,0.9841136336326599,0.0,0.96416926384,0.9641692638397217,0.0,1.94828295708,1.948282957077026,0.0,,,,58.0,58.0,57.0
58,1,1,10.0,-1.0,59.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850671947002,0.8506719470024109,0.0,1.09702730179,1.09702730178833,0.0,1.9476993084,1.947699308395386,0.0,,,,59.0,59.0,58.0
59,1,3,40.0,-1.0,60.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850688040257,0.8506880402565002,0.0,1.09749901295,1.097499012947083,0.0,1.94818711281,1.948187112808228,0.0,2.0,2.0,0.0,60.0,60.0,59.0
60,1,2,30.0,1.0,61.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11750781536,1.117507815361023,0.0,0.830847859383,0.8308478593826294,0.0,1.94835567474,1.948355674743652,0.0,,,,61.0,61.0,60.0
61,1,1,40.0,-1.0,62.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984094977379,0.9840949773788452,0.0,0.963832080364,0.9638320803642273,0.0,1.94792711735,1.947927117347717,0.0,,,,62.0,62.0,61.0
62,1,3,20.0,-1.0,63.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25093638897,1.250936388969421,0.0,0.697251439095,0.6972514390945435,0.0,1.94818782806,1.948187828063965,0.0,,,,63.0,63.0,62.0
63,1,1,30.0,1.0,64.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1175198555,1.117519855499268,0.0,0.830525696278,0.8305256962776184,0.0,1.94804561138,1.948045611381531,0.0,,,,64.0,64.0,63.0
64,1,1,0.0,-1.0,65.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850668311119,0.8506683111190796,0.0,1.09769833088,1.097698330879211,0.0,1.948366642,1.948366641998291,0.0,,,,65.0,65.0,64.0
65,1,1,40.0,-1.0,66.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717144668102,0.7171446681022644,0.0,1.23092138767,1.230921387672424,0.0,1.94806599617,1.948065996170044,0.0,,,,66.0,66.0,65.0
66,1,2,80.0,1.0,67.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850668311119,0.8506683111190796,0.0,1.09763801098,1.097638010978699,0.0,1.9483063221,1.948306322097778,0.0,2.0,2.0,0.0,67.0,67.0,66.0
67,1,3,80.0,1.0,68.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984066128731,0.9840661287307739,0.0,0.96426576376,0.964265763759613,0.0,1.9483319521,1.948331952095032,0.0,,,,68.0,68.0,67.0
68,1,3,50.0,-1.0,69.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850645601749,0.8506456017494202,0.0,1.09739410877,1.097394108772278,0.0,1.94803977013,1.948039770126343,0.0,,,,69.0,69.0,68.0
69,1,2,10.0,-1.0,70.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984108507633,0.9841085076332092,0.0,0.964191555977,0.9641915559768677,0.0,1.94830012321,1.948300123214722,0.0,,,,70.0,70.0,69.0
70,1,2,20.0,-1.0,71.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.851041316986,0.851041316986084,0.0,1.09759628773,1.097596287727356,0.0,1.94863760471,1.94863760471344,0.0,2.0,2.0,0.0,71.0,71.0,70.0
71,1,3,0.0,-1.0,72.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11754000187,1.117540001869202,0.0,0.830784618855,0.8307846188545227,0.0,1.94832456112,1.94832456111908,0.0,,,,72.0,72.0,71.0
72,1,3,20.0,1.0,73.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25096487999,1.250964879989624,0.0,0.697513639927,0.6975136399269104,0.0,1.94847857952,1.948478579521179,0.0,,,,73.0,73.0,72.0
73,1,2,0.0,-1.0,74.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11739075184,1.117390751838684,0.0,0.830926120281,0.8309261202812195,0.0,1.94831693172,1.948316931724548,0.0,,,,74.0,74.0,73.0
74,1,2,0.0,-1.0,75.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25135290623,1.251352906227112,0.0,0.69734030962,0.6973403096199036,0.0,1.94869315624,1.948693156242371,0.0,2.0,2.0,0.0,75.0,75.0,74.0
75,1,1,0.0,1.0,76.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85072606802,0.8507260680198669,0.0,1.09767496586,1.097674965858459,0.0,1.94840097427,1.948400974273682,0.0,2.0,2.0,0.0,76.0,76.0,75.0
76,1,1,30.0,-1.0,77.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717153847218,0.7171538472175598,0.0,1.23078858852,1.230788588523865,0.0,1.94794249535,1.947942495346069,0.0,,,,77.0,77.0,76.0
77,1,1,50.0,-1.0,78.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717179775238,0.7171797752380371,0.0,1.23089277744,1.230892777442932,0.0,1.94807267189,1.948072671890259,0.0,,,,78.0,78.0,77.0
78,1,2,50.0,-1.0,79.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717191517353,0.7171915173530579,0.0,1.23137485981,1.231374859809875,0.0,1.94856631756,1.948566317558289,0.0,2.0,2.0,0.0,79.0,79.0,78.0
79,1,2,70.0,-1.0,80.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25102746487,1.251027464866638,0.0,0.697285473347,0.6972854733467102,0.0,1.94831287861,1.948312878608704,0.0,,,,80.0,80.0,79.0
80,1,3,60.0,1.0,81.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25096702576,1.250967025756836,0.0,0.69747710228,0.6974771022796631,0.0,1.94844412804,1.948444128036499,0.0,,,,81.0,81.0,80.0
81,1,3,50.0,1.0,82.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25097286701,1.250972867012024,0.0,0.69692927599,0.6969292759895325,0.0,1.94790220261,1.947902202606201,0.0,,,,82.0,82.0,81.0
82,1,1,40.0,1.0,83.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717350959778,0.717350959777832,0.0,1.23108232021,1.231082320213318,0.0,1.94843316078,1.94843316078186,0.0,,,,83.0,83.0,82.0
83,1,1,50.0,1.0,84.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11743175983,1.11743175983429,0.0,0.830842375755,0.8308423757553101,0.0,1.94827413559,1.9482741355896,0.0,,,,84.0,84.0,83.0
84,1,3,0.0,-1.0,85.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717396259308,0.7173962593078613,0.0,1.23126733303,1.231267333030701,0.0,1.94866359234,1.948663592338562,0.0,,,,85.0,85.0,84.0
85,1,2,80.0,1.0,86.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984093546867,0.9840935468673706,0.0,0.964383542538,0.9643835425376892,0.0,1.9484770298,1.948477029800415,0.0,,,,86.0,86.0,85.0
86,1,2,60.0,-1.0,87.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717130064964,0.7171300649642944,0.0,1.23098576069,1.230985760688782,0.0,1.94811582565,1.948115825653076,0.0,,,,87.0,87.0,86.0
87,1,3,20.0,-1.0,88.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11749243736,1.117492437362671,0.0,0.830517292023,0.8305172920227051,0.0,1.94800972939,1.948009729385376,0.0,,,,88.0,88.0,87.0
88,1,2,70.0,1.0,89.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11750853062,1.11750853061676,0.0,0.830617487431,0.8306174874305725,0.0,1.94812595844,1.948125958442688,0.0,,,,89.0,89.0,88.0
89,1,2,20.0,1.0,90.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850553095341,0.8505530953407288,0.0,1.097676754,1.097676753997803,0.0,1.94822990894,1.948229908943176,0.0,,,,90.0,90.0,89.0
90,1,3,20.0,-1.0,91.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850650727749,0.8506507277488708,0.0,1.09757661819,1.09757661819458,0.0,1.94822728634,1.948227286338806,0.0,,,,91.0,91.0,90.0
91,1,1,10.0,-1.0,92.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984082221985,0.9840822219848633,0.0,0.964371860027,0.9643718600273132,0.0,1.94845402241,1.948454022407532,0.0,,,,92.0,92.0,91.0
92,1,2,80.0,1.0,93.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11754250526,1.117542505264282,0.0,0.83052277565,0.8305227756500244,0.0,1.94806528091,1.948065280914307,0.0,,,,93.0,93.0,92.0
93,1,3,40.0,-1.0,94.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984094262123,0.9840942621231079,0.0,0.963842689991,0.9638426899909973,0.0,1.94793701172,1.94793701171875,0.0,,,,94.0,94.0,93.0
94,1,2,80.0,-1.0,95.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25098025799,1.250980257987976,0.0,0.696589171886,0.6965891718864441,0.0,1.94756948948,1.947569489479065,0.0,,,,95.0,95.0,94.0
95,1,3,50.0,1.0,96.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717214524746,0.7172145247459412,0.0,1.23101973534,1.231019735336304,0.0,1.94823431969,1.94823431968689,0.0,,,,96.0,96.0,95.0
96,1,1,30.0,1.0,97.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717237591743,0.7172375917434692,0.0,1.23102593422,1.23102593421936,0.0,1.94826352596,1.94826352596283,0.0,,,,97.0,97.0,96.0
97,1,2,20.0,-1.0,98.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25090491772,1.25090491771698,0.0,0.69678157568,0.696781575679779,0.0,1.94768643379,1.947686433792114,0.0,,,,98.0,98.0,97.0
98,1,3,20.0,1.0,99.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850639045238,0.8506390452384949,0.0,1.0976088047,1.097608804702759,0.0,1.94824779034,1.948247790336609,0.0,,,,99.0,99.0,98.0
99,1,2,70.0,1.0,100.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984070122242,0.9840701222419739,0.0,0.964154601097,0.9641546010971069,0.0,1.94822478294,1.948224782943726,0.0,,,,100.0,100.0,99.0
100,1,1,40.0,1.0,101.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850700855255,0.850700855255127,0.0,1.09767127037,1.097671270370483,0.0,1.94837212563,1.94837212562561,0.0,,,,101.0,101.0,100.0
101,1,2,0.0,-1.0,102.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85079407692,0.8507940769195557,0.0,1.09763073921,1.097630739212036,0.0,1.94842481613,1.948424816131592,0.0,,,,102.0,102.0,101.0
102,1,2,30.0,-1.0,103.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71714246273,0.7171424627304077,0.0,1.23109793663,1.231097936630249,0.0,1.94824051857,1.948240518569946,0.0,,,,103.0,103.0,102.0
103,1,2,10.0,1.0,104.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25100290775,1.251002907752991,0.0,0.69712895155,0.69712895154953,0.0,1.94813191891,1.948131918907166,0.0,2.0,2.0,0.0,104.0,104.0,103.0
104,1,2,0.0,-1.0,105.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71724998951,0.7172499895095825,0.0,1.23094403744,1.230944037437439,0.0,1.94819402695,1.948194026947021,0.0,2.0,2.0,0.0,105.0,105.0,104.0
105,1,3,50.0,1.0,106.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984100520611,0.9841005206108093,0.0,0.964118778706,0.9641187787055969,0.0,1.94821929932,1.948219299316406,0.0,,,,106.0,106.0,105.0
106,1,1,80.0,1.0,107.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850729763508,0.850729763507843,0.0,1.09755897522,1.097558975219727,0.0,1.94828879833,1.948288798332214,0.0,,,,107.0,107.0,106.0
107,1,1,30.0,1.0,108.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850671589375,0.8506715893745422,0.0,1.09750747681,1.097507476806641,0.0,1.94817900658,1.948179006576538,0.0,,,,108.0,108.0,107.0
108,1,1,40.0,-1.0,109.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25095832348,1.250958323478699,0.0,0.697322070599,0.6973220705986023,0.0,1.94828033447,1.948280334472656,0.0,,,,109.0,109.0,108.0
109,1,2,80.0,1.0,110.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717245638371,0.7172456383705139,0.0,1.23059117794,1.230591177940369,0.0,1.94783675671,1.947836756706238,0.0,,,,110.0,110.0,109.0
110,1,3,60.0,-1.0,111.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11748588085,1.117485880851746,0.0,0.830499351025,0.8304993510246277,0.0,1.94798517227,1.947985172271729,0.0,,,,111.0,111.0,110.0
111,1,2,10.0,1.0,112.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.98411989212,0.9841198921203613,0.0,0.964291036129,0.9642910361289978,0.0,1.94841086864,1.948410868644714,0.0,,,,112.0,112.0,111.0
112,1,3,80.0,1.0,113.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25092208385,1.250922083854675,0.0,0.697466135025,0.6974661350250244,0.0,1.94838821888,1.9483882188797,0.0,,,,113.0,113.0,112.0
