,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order,batchID
839,1,2,50.0,1.0,40.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717213451862,0.7172134518623352,0.0,1.23113644123,1.231136441230774,0.0,1.94834983349,1.948349833488464,0.0,,,,40.0,40.0,39.0,LJ2805
840,1,4,50.0,-1.0,41.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717196643353,0.7171966433525085,0.0,1.231118083,1.231118083000183,0.0,1.94831466675,1.948314666748047,0.0,,,,41.0,41.0,40.0,LJ2805
841,1,1,50.0,-1.0,42.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984164476395,0.9841644763946533,0.0,0.964318454266,0.9643184542655945,0.0,1.94848299026,1.948482990264893,0.0,,,,42.0,42.0,41.0,LJ2805
842,1,5,50.0,1.0,43.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25092613697,1.25092613697052,0.0,0.697327911854,0.6973279118537903,0.0,1.94825398922,1.948253989219666,0.0,,,,43.0,43.0,42.0,LJ2805
843,1,3,60.0,-1.0,44.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984114050865,0.9841140508651733,0.0,0.964094281197,0.9640942811965942,0.0,1.94820833206,1.948208332061768,0.0,,,,44.0,44.0,43.0,LJ2805
844,1,3,60.0,-1.0,45.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25095355511,1.250953555107117,0.0,0.697336316109,0.6973363161087036,0.0,1.94828987122,1.94828987121582,0.0,,,,45.0,45.0,44.0,LJ2805
845,1,4,0.0,-1.0,46.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850658774376,0.8506587743759155,0.0,1.09808671474,1.098086714744568,0.0,1.94874548912,1.948745489120483,0.0,2.0,2.0,0.0,46.0,46.0,45.0,LJ2805
846,1,5,50.0,-1.0,47.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850719511509,0.8507195115089417,0.0,1.09775972366,1.09775972366333,0.0,1.94847929478,1.948479294776917,0.0,,,,47.0,47.0,46.0,LJ2805
847,1,3,50.0,-1.0,48.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.98413413763,0.9841341376304626,0.0,0.963842332363,0.9638423323631287,0.0,1.94797646999,1.947976469993591,0.0,29.0,29.0,0.0,48.0,48.0,47.0,LJ2805
848,1,5,50.0,1.0,49.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984097957611,0.984097957611084,0.0,0.964353919029,0.9643539190292358,0.0,1.94845187664,1.94845187664032,0.0,4.0,4.0,0.0,49.0,49.0,48.0,LJ2805
849,1,4,30.0,-1.0,50.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11749720573,1.117497205734253,0.0,0.830683648586,0.8306836485862732,0.0,1.94818091393,1.948180913925171,0.0,,,,50.0,50.0,49.0,LJ2805
850,1,1,50.0,-1.0,51.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850613057613,0.8506130576133728,0.0,1.09796524048,1.097965240478516,0.0,1.9485783577,1.948578357696533,0.0,5.0,5.0,0.0,51.0,51.0,50.0,LJ2805
851,1,2,60.0,1.0,52.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.716850280762,0.7168502807617188,0.0,1.23147535324,1.231475353240967,0.0,1.948325634,1.948325634002686,0.0,6.0,6.0,0.0,52.0,52.0,51.0,LJ2805
852,1,2,0.0,1.0,53.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25094628334,1.250946283340454,0.0,0.69717502594,0.6971750259399414,0.0,1.94812130928,1.948121309280396,0.0,,,,53.0,53.0,52.0,LJ2805
853,1,2,60.0,1.0,54.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.983996272087,0.9839962720870972,0.0,0.963519394398,0.9635193943977356,0.0,1.94751572609,1.947515726089478,0.0,,,,54.0,54.0,53.0,LJ2805
854,1,1,30.0,1.0,55.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25099563599,1.250995635986328,0.0,0.697445273399,0.697445273399353,0.0,1.94844090939,1.948440909385681,0.0,2.0,2.0,0.0,55.0,55.0,54.0,LJ2805
855,1,3,0.0,1.0,56.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717217803001,0.7172178030014038,0.0,1.23122894764,1.231228947639465,0.0,1.94844675064,1.948446750640869,0.0,2.0,2.0,0.0,56.0,56.0,55.0,LJ2805
856,1,2,30.0,-1.0,57.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984089493752,0.9840894937515259,0.0,0.963273644447,0.9632736444473267,0.0,1.9473631382,1.947363138198853,0.0,3.0,3.0,0.0,57.0,57.0,56.0,LJ2805
857,1,2,60.0,-1.0,58.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25144791603,1.251447916030884,0.0,0.697256565094,0.6972565650939941,0.0,1.94870448112,1.948704481124878,0.0,4.0,4.0,0.0,58.0,58.0,57.0,LJ2805
858,1,5,50.0,-1.0,59.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25085806847,1.250858068466187,0.0,0.697492063046,0.6974920630455017,0.0,1.94835019112,1.948350191116333,0.0,,,,59.0,59.0,58.0,LJ2805
859,1,3,0.0,-1.0,60.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1179100275,1.117910027503967,0.0,0.830734848976,0.8307348489761353,0.0,1.94864487648,1.948644876480103,0.0,2.0,2.0,0.0,60.0,60.0,59.0,LJ2805
860,1,5,30.0,1.0,61.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717083275318,0.7170832753181458,0.0,1.23048686981,1.230486869812012,0.0,1.94757020473,1.947570204734802,0.0,,,,61.0,61.0,60.0,LJ2805
861,1,3,50.0,-1.0,62.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25099742413,1.250997424125671,0.0,0.697166621685,0.6971666216850281,0.0,1.94816410542,1.948164105415344,0.0,,,,62.0,62.0,61.0,LJ2805
862,1,4,60.0,1.0,63.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850624799728,0.8506247997283936,0.0,1.09651529789,1.096515297889709,0.0,1.94714009762,1.947140097618103,0.0,,,,63.0,63.0,62.0,LJ2805
863,1,4,60.0,-1.0,64.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1175327301,1.117532730102539,0.0,0.82974678278,0.8297467827796936,0.0,1.94727945328,1.947279453277588,0.0,,,,64.0,64.0,63.0,LJ2805
864,1,2,60.0,-1.0,65.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71715348959,0.7171534895896912,0.0,1.23092579842,1.230925798416138,0.0,1.9480792284,1.948079228401184,0.0,,,,65.0,65.0,64.0,LJ2805
865,1,5,30.0,1.0,66.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984092831612,0.9840928316116333,0.0,0.964402198792,0.9644021987915039,0.0,1.9484950304,1.948495030403137,0.0,,,,66.0,66.0,65.0,LJ2805
866,1,5,60.0,1.0,67.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717266082764,0.7172660827636719,0.0,1.23137044907,1.231370449066162,0.0,1.94863653183,1.948636531829834,0.0,2.0,2.0,0.0,67.0,67.0,66.0,LJ2805
867,1,3,50.0,-1.0,68.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71713078022,0.7171307802200317,0.0,1.23125445843,1.231254458427429,0.0,1.94838523865,1.948385238647461,0.0,2.0,2.0,0.0,68.0,68.0,67.0,LJ2805
868,1,4,50.0,1.0,69.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984439492226,0.984439492225647,0.0,0.964180588722,0.964180588722229,0.0,1.94862008095,1.948620080947876,0.0,3.0,3.0,0.0,69.0,69.0,68.0,LJ2805
869,1,3,0.0,-1.0,70.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850723862648,0.8507238626480103,0.0,1.0977421999,1.097742199897766,0.0,1.94846606255,1.948466062545776,0.0,3.0,3.0,0.0,70.0,70.0,69.0,LJ2805
870,1,1,0.0,1.0,71.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11741304398,1.11741304397583,0.0,0.830955028534,0.8309550285339355,0.0,1.94836807251,1.948368072509766,0.0,,,,71.0,71.0,70.0,LJ2805
871,1,1,0.0,-1.0,72.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984100520611,0.9841005206108093,0.0,0.964194834232,0.9641948342323303,0.0,1.94829535484,1.94829535484314,0.0,,,,72.0,72.0,71.0,LJ2805
872,1,4,50.0,-1.0,73.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25133168697,1.251331686973572,0.0,0.697290241718,0.6972902417182922,0.0,1.94862186909,1.948621869087219,0.0,2.0,2.0,0.0,73.0,73.0,72.0,LJ2805
873,1,1,0.0,1.0,74.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984065413475,0.9840654134750366,0.0,0.964209496975,0.9642094969749451,0.0,1.94827485085,1.948274850845337,0.0,30.0,30.0,0.0,74.0,74.0,73.0,LJ2805
874,1,5,0.0,-1.0,75.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717332661152,0.717332661151886,0.0,1.2307806015,1.230780601501465,0.0,1.94811320305,1.948113203048706,0.0,2.0,2.0,0.0,75.0,75.0,74.0,LJ2805
875,1,4,30.0,1.0,76.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717230260372,0.7172302603721619,0.0,1.23102486134,1.231024861335754,0.0,1.9482550621,1.948255062103271,0.0,,,,76.0,76.0,75.0,LJ2805
876,1,2,0.0,1.0,77.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984133780003,0.984133780002594,0.0,0.964303791523,0.9643037915229797,0.0,1.94843757153,1.948437571525574,0.0,,,,77.0,77.0,76.0,LJ2805
877,1,1,0.0,1.0,78.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717238306999,0.7172383069992065,0.0,1.23103106022,1.231031060218811,0.0,1.94826936722,1.948269367218018,0.0,,,,78.0,78.0,77.0,LJ2805
878,1,2,60.0,1.0,79.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850703060627,0.8507030606269836,0.0,1.09767568111,1.097675681114197,0.0,1.94837868214,1.948378682136536,0.0,,,,79.0,79.0,78.0,LJ2805
879,1,4,30.0,1.0,80.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984084784985,0.9840847849845886,0.0,0.964280426502,0.9642804265022278,0.0,1.94836521149,1.948365211486816,0.0,25.0,25.0,0.0,80.0,80.0,79.0,LJ2805
880,1,4,50.0,1.0,81.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11746609211,1.11746609210968,0.0,0.830622971058,0.8306229710578918,0.0,1.94808912277,1.948089122772217,0.0,,,,81.0,81.0,80.0,LJ2805
881,1,1,0.0,-1.0,82.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11750161648,1.117501616477966,0.0,0.830938160419,0.8309381604194641,0.0,1.9484398365,1.948439836502075,0.0,,,,82.0,82.0,81.0,LJ2805
882,1,1,30.0,-1.0,83.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25089800358,1.250898003578186,0.0,0.69697868824,0.6969786882400513,0.0,1.94787657261,1.947876572608948,0.0,12.0,12.0,0.0,83.0,83.0,82.0,LJ2805
883,1,2,50.0,1.0,84.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25097692013,1.250976920127869,0.0,0.697251081467,0.6972510814666748,0.0,1.94822800159,1.948228001594543,0.0,,,,84.0,84.0,83.0,LJ2805
884,1,4,60.0,-1.0,85.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717255115509,0.7172551155090332,0.0,1.23101317883,1.231013178825378,0.0,1.94826829433,1.948268294334412,0.0,,,,85.0,85.0,84.0,LJ2805
885,1,3,0.0,1.0,86.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984089910984,0.9840899109840393,0.0,0.963840842247,0.9638408422470093,0.0,1.94793069363,1.947930693626404,0.0,,,,86.0,86.0,85.0,LJ2805
886,1,2,30.0,-1.0,87.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11743938923,1.117439389228821,0.0,0.830588579178,0.8305885791778564,0.0,1.94802796841,1.948027968406677,0.0,3.0,3.0,0.0,87.0,87.0,86.0,LJ2805
887,1,4,50.0,-1.0,88.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984158992767,0.984158992767334,0.0,0.964072704315,0.9640727043151855,0.0,1.94823169708,1.94823169708252,0.0,,,,88.0,88.0,87.0,LJ2805
888,1,2,30.0,-1.0,89.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25099301338,1.250993013381958,0.0,0.69760286808,0.6976028680801392,0.0,1.94859588146,1.948595881462097,0.0,3.0,3.0,0.0,89.0,89.0,88.0,LJ2805
889,1,4,60.0,1.0,90.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984025895596,0.9840258955955505,0.0,0.963884353638,0.9638843536376953,0.0,1.94791030884,1.947910308837891,0.0,,,,90.0,90.0,89.0,LJ2805
890,1,5,50.0,-1.0,91.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984154641628,0.9841546416282654,0.0,0.963788568974,0.9637885689735413,0.0,1.9479432106,1.947943210601807,0.0,,,,91.0,91.0,90.0,LJ2805
891,1,4,50.0,-1.0,92.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.851055562496,0.8510555624961853,0.0,1.09748518467,1.097485184669495,0.0,1.94854068756,1.948540687561035,0.0,2.0,2.0,0.0,92.0,92.0,91.0,LJ2805
892,1,5,50.0,-1.0,93.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11759662628,1.117596626281738,0.0,0.830543220043,0.8305432200431824,0.0,1.94813990593,1.948139905929565,0.0,,,,93.0,93.0,92.0,LJ2805
893,1,5,0.0,-1.0,94.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850686967373,0.8506869673728943,0.0,1.09753346443,1.097533464431763,0.0,1.9482203722,1.948220372200012,0.0,22.0,22.0,0.0,94.0,94.0,93.0,LJ2805
894,1,1,0.0,-1.0,95.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25091326237,1.250913262367249,0.0,0.697079956532,0.6970799565315247,0.0,1.9479932785,1.947993278503418,0.0,,,,95.0,95.0,94.0,LJ2805
895,1,2,30.0,1.0,96.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850656569004,0.8506565690040588,0.0,1.09748697281,1.097486972808838,0.0,1.94814360142,1.948143601417542,0.0,,,,96.0,96.0,95.0,LJ2805
896,1,2,50.0,-1.0,97.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11758565903,1.1175856590271,0.0,0.830383419991,0.8303834199905396,0.0,1.94796907902,1.947969079017639,0.0,,,,97.0,97.0,96.0,LJ2805
897,1,5,30.0,-1.0,98.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984122037888,0.9841220378875732,0.0,0.964294672012,0.9642946720123291,0.0,1.9484167099,1.948416709899902,0.0,,,,98.0,98.0,97.0,LJ2805
898,1,4,60.0,1.0,99.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25090157986,1.250901579856873,0.0,0.697171032429,0.6971710324287415,0.0,1.94807267189,1.948072671890259,0.0,12.0,12.0,0.0,99.0,99.0,98.0,LJ2805
899,1,4,0.0,-1.0,100.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11742842197,1.117428421974182,0.0,0.830902338028,0.8309023380279541,0.0,1.94833076,1.948330760002136,0.0,3.0,3.0,0.0,100.0,100.0,99.0,LJ2805
900,1,1,30.0,-1.0,101.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984104514122,0.9841045141220093,0.0,0.963541686535,0.9635416865348816,0.0,1.94764626026,1.947646260261536,0.0,,,,101.0,101.0,100.0,LJ2805
